N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
6,946,3.496662049180781,1.396123624426151,2.438069740943268
6,947,2.420240849418869,2.0805495356928363,1.9212773981975728
6,948,9.996357268250822,3.847909554585034,9.904856859736443
6,949,2.0751987018790667,0.8486261281838647,1.7097113396941874
6,950,8.739382185982192,5.144743157071816,8.577834010652484
6,951,3.822891949369495,0.37667121864894193,3.774953115968024
6,952,1.8787188039328455,0.1835772940322808,1.585660192902889
6,953,5.198920265591807,2.902362104910853,4.954090623763763
6,954,0.7313571079740667,0.507787468878106,0.6590200892150574
6,955,3.6187190355290832,1.7784746764581598,3.2846370596853234
6,956,2.0012938528165085,1.10273726135879,1.494751255644645
6,957,7.531221001690705,4.235955381399515,7.097723888932935
6,958,2.6565197894034522,1.3002584063911184,2.3523738980425755
6,959,3.307395990318804,2.3874786615428523,2.807780854045575
6,960,1.3382159000957399,0.3769782428283902,1.122865615300676
6,961,1.8722367931792268,0.9916723769495409,1.6241687617308145
6,962,2.2761378495161897,1.0056225219802675,1.7119541070403144
6,963,2.9269232831262264,0.9628583129383164,2.183364978842991
6,964,2.1640078335245376,0.7125646358420031,1.9857693519005082
6,965,2.3499535240422516,2.021392366558202,1.9802453239638407
6,966,2.6440474854395366,1.1614341146833538,2.090339638113651
6,967,1.4238598466028929,1.3858142672478173,0.9644394291078213
6,968,0.5362022402196039,0.31600719859512505,0.5361258570571078
6,969,2.837479444303523,1.002218300032601,2.7028896504159112
6,970,0.833801242903063,0.15294211345980785,0.6929809995468594
6,971,2.5483324497246063,2.006994447012187,2.28230099459402
6,972,0.9066597226062996,0.4928576822684985,0.7676677405734366
6,973,11.370114583998195,4.955471698110595,11.287741798649485
6,974,0.7469080970127215,0.41836566636590344,0.6883918488168357
6,975,1.2301225648321819,0.5834026219757349,0.8933303091609606
6,976,2.377704102473767,1.7924504921623612,2.0848899355350294
6,977,2.6611841563290177,0.8860361015493651,2.439864463908039
6,978,2.0019165121297338,1.671699082523309,1.926949867687852
6,979,5.288925214762048,3.658774266073386,5.199981685683177
6,980,0.7324748190935275,0.346861900294235,0.545568202907061
6,981,1.1416387151206715,1.036929560080829,0.9546609449342924
6,982,0.9763443623490247,0.5379570191993884,0.7910831454502448
6,983,1.2048820947812748,1.157578756400526,1.1256869808980845
6,984,0.9182366310801695,0.5650470431769319,0.7215279405015494
6,985,1.1719434988958086,0.3608920483416066,1.0146711672929523
6,986,0.4631977448925925,0.4424280353930359,0.4097948714437182
6,987,0.9359949120129973,0.34830975716401497,0.8687060086418826
6,988,1.8968467073903628,0.8781412599441134,1.763320639476871
6,989,0.528088852391679,0.17161358339084326,0.4558122508340749
6,990,3.9049625848713374,2.204679751358287,3.3195797719714006
6,991,2.453896087818506,1.3139137109825445,2.2537976270916373
6,992,3.9990606781373272,3.620292113336393,3.363040768786976
6,993,1.0734728790824213,0.6936469944565582,0.8435416108457912
6,994,6.448828538802807,1.56597800702307,5.678768531752966
6,995,3.016846940583098,2.776359072292726,2.435668852423107
6,996,1.3727325854695374,0.4728323741956054,1.0159561966811164
6,997,1.858501998577898,1.0358517981085258,1.6527778633795118
6,998,0.8140967267049827,0.42444557139370004,0.7539282277132661
6,999,0.7904568780123152,0.7411201248781245,0.5547780474359831
6,1000,0.4813200462819541,0.19878448740338595,0.29503996856116343
7,1,1.5508282542753862,0.5962764529759721,1.1315665626829925
7,2,0.9354988120545109,0.973381603944647,0.7400279294165527
7,3,3.1716204245290456,1.0796699387580904,2.643688320225338
7,4,2.3275188390641386,1.3997829771554193,1.8369769330772656
7,5,1.3799022514971147,0.8404213652939887,1.1062351256317617
7,6,4.903984263194396,3.1058205944473722,4.2846213053562625
7,7,1.0778058073582115,0.7831615784299389,0.8657766615903191
7,8,6.6288363458451816,2.9867478360226816,6.34426992463285
7,9,4.04253870581743,2.952632012837344,3.2558865352292834
7,10,3.1327436495274203,2.152132130411406,2.4594902872696918
7,11,3.2499018886413156,1.3768137110678622,2.7913119149636185
7,12,1.6034282023996322,0.8900263604064027,1.0903191168350528
7,13,7.79858810514059,2.8767820557180865,6.8617745220437385
7,14,5.1018757127752075,2.6034965138891253,4.403293783398743
7,15,1.9201742032625984,1.4513140716997126,1.0887148995082052
7,16,0.9844373257522417,1.0102658858296203,0.4811790406949477
7,17,0.8063785799586443,0.3134941727812202,0.7308743173436677
7,18,1.7688045683605829,1.0540125082766674,1.6118631449380416
7,19,5.505162756707229,2.9511113028100935,5.251623941977768
7,20,4.597321161638164,1.8068673700236642,3.957662207352676
7,21,2.9241664952940924,0.7657654993800426,2.2490442823338643
7,22,1.3748912865407383,0.6239357657139712,0.8655509160483025
7,23,2.1396987372386045,0.7418988854747226,1.673727553028097
7,24,3.776955173872884,1.8175409693756293,3.628209304116983
7,25,1.4159165110259389,1.0797144540617702,1.2316466333047804
7,26,2.5201346029666216,1.7872966728323278,2.3351208803186125
7,27,3.8247714362724965,2.189041835024401,3.4867423794125414
7,28,1.367800550705828,0.2775595094202933,1.0664308559861153
7,29,1.1793038136765954,0.69034469138139,1.0145647223039516
7,30,1.959197107651517,0.3393830214092445,1.8386324479172793
7,31,2.612212255726967,0.6651988218025874,2.33913955706701
7,32,1.507250612753143,0.4514547444542525,1.2818527031960314
7,33,1.146388543681328,0.25966376314010253,0.8777373595645278
7,34,2.7601062347455416,1.6655412747894194,2.363156779898912
7,35,0.8077817679372243,0.1952588888284422,0.7522607238161442
7,36,0.682328490423107,0.24672082879142437,0.5866074843291065
7,37,1.9448689172875695,0.7031396328618421,1.5185399330335467
7,38,5.0216478918448635,0.5859222238341997,4.630827624260477
7,39,0.6985609782782576,0.27198890847126456,0.5781084791302319
7,40,0.8138313210426221,0.27139751423502056,0.6627502819786718
7,41,2.528937541361463,1.4046684038315829,2.0470008133056514
7,42,0.638470298081986,0.36411658406008457,0.45889147104626216
7,43,1.4386563227211075,0.5865584475091234,0.9620490326405439
7,44,1.3377141525975658,0.9270297941713762,0.9641720976912705
7,45,1.9018733421306617,0.16625196901761002,1.2336093468959355
7,46,1.5903825835616894,0.7203245963070534,1.3750341432660056
7,47,1.3252889085087465,0.8118109311506148,1.0748828903450447
7,48,2.2782836465434055,1.687758719207789,1.712104325415417
7,49,4.7233856612442136,2.6865128322925758,3.940963506347527
7,50,2.139762400231529,1.135469469480829,1.9003918330821974
7,51,0.5822743167628684,0.5139625830270559,0.509644389641369
7,52,0.9698250319085653,0.6086403900713804,0.72228222170095
7,53,2.1718685108886135,2.0788298063650594,1.6173879551656374
7,54,3.514056805106419,2.4888412571296574,3.162716520925673
7,55,1.7930016575307577,0.35548716923854357,1.4054855328526974
7,56,0.906390391340915,0.36396982676746725,0.8050083628708685
7,57,0.9601568333088647,0.29151951188092895,0.4746175895045732
7,58,2.0367854734216255,0.7594428162882283,1.3861005900471577
7,59,1.9946060748601382,1.2394877696002955,1.3360386945011768
7,60,0.2321316263295396,0.14566952273112055,0.23206963672604922
7,61,1.7288932667047272,0.6039334536927778,1.3713643542740512
7,62,6.4579657662266765,4.128714128432668,5.6808544249742035
7,63,1.0091516943521186,0.32410230701443155,0.6540256321329774
7,64,9.620237694971468,1.9200605936244877,9.427004043986217
7,65,1.4758602364912168,0.6334645954490636,1.3381973903489424
7,66,4.758377815741861,1.6454071139318662,4.108914228904814
7,67,3.3665710007230523,2.5978630356182104,2.684380804084689
7,68,7.880297042078461,1.415415752701021,7.527829378644631
7,69,2.6767074331203666,2.3437244924034832,1.9474536408910157
7,70,0.8382939968992452,0.3652053311346403,0.7684244349119371
7,71,1.9321205672463493,1.0081333644237538,1.5962848299385528
7,72,0.6948416992370543,0.5254374326531092,0.5892735932604106
7,73,2.604876331747892,0.6986999266634817,2.2490299259351594
7,74,2.1199804101321016,1.412239902898461,1.8938103267893176
7,75,0.7717390565687157,0.2717818100465247,0.7361263267537151
7,76,0.6181424181170186,0.3107124637103719,0.40532098299397784
7,77,4.662042909967363,1.523021045884777,3.6615029687087
7,78,0.699312159409614,0.8802239181098199,0.6664042295012635
7,79,2.052083225397647,2.319693032746131,1.514155116241269
7,80,0.9013125205104534,0.601648539157627,0.8362585271380887
7,81,1.634829915449104,1.4767715271338617,1.4418047958182028
7,82,0.4914012844635256,0.1558622885497023,0.34665650050943764
7,83,2.3041586587227654,1.0979441583302805,1.8429945912620598
7,84,0.9298964778583163,0.38927031189923567,0.748520262052566
7,85,3.000015368393067,1.5834572772230946,2.7015837132144225
7,86,3.2693310625358167,1.0518342482264078,2.871067510495879
7,87,10.572663264083927,3.7872440072040856,9.377581115913527
7,88,6.192783252637976,1.7928504378774819,5.848823643207147
7,89,0.8830816539232346,0.15529704754353826,0.5902354180914006
7,90,1.7245565603603552,0.6967820655269498,1.4410710789872065
7,91,3.3522614590499695,2.397668798780388,2.5093415589335812
7,92,3.5119839964186617,1.5262112734905569,2.8708493086470925
7,93,2.0302095910944304,1.1744793377866065,1.5195530866046107
7,94,0.7171812463724767,0.0783600341750162,0.5798210934017654
7,95,2.8137950620236984,2.2294915388455756,2.2501625141361647
7,96,0.9781256614814304,0.47891052774088394,0.8776706700391856
7,97,3.360581065241917,1.559163747697067,2.6912481518763234
7,98,13.457439149877338,6.490521099511252,13.371806504197593
7,99,1.3800825756753299,0.9023807176267303,1.1505315483473713
7,100,1.8233373499454564,0.8095766970699356,1.6707134223111368
7,101,11.383048702973156,4.031724358101828,11.286370596664199
7,102,0.6657346885538691,0.2905054925104995,0.6656605484352259
7,103,1.6080938908157196,0.990655947339343,1.2479829395939146
7,104,0.9339631502330937,0.4656526887710564,0.7422125787071606
7,105,2.021258944730667,1.1624850348138573,1.57893804479507
7,106,6.212918602054874,3.211234206588595,6.04179753830476
7,107,2.3584884563188853,1.3046584629299507,1.9075679934541503
7,108,6.692348187154691,4.014648697837184,5.805605936696559
7,109,0.2870529442234747,0.25566549839025876,0.2869844096218177
7,110,1.124103455899486,0.4252134618827008,0.925879092002619
7,111,0.5806648037078992,0.35861961607350795,0.5002616673914654
7,112,3.0601006413242926,2.33242099846009,2.6630571119462947
7,113,0.7349439413509228,0.3883701439884672,0.6157674945652124
7,114,1.6538260408546728,2.008062603534391,1.466688251802162
7,115,3.3547700615455964,1.7273512294953304,3.135946305573673
7,116,3.1821430337790755,2.4945313905392297,2.616025724794517
7,117,5.997027359726843,2.3531130381506706,5.411441340947941
7,118,1.1221425435338825,0.7554297773354521,0.9780999186044913
7,119,1.4337484035026227,1.3369270965077573,1.140111913907532
7,120,1.4040224951957532,0.721306033704584,0.9891660028370384
7,121,10.304604542302119,6.59745897705543,10.273997876326861
7,122,2.080729504673064,0.8991765275414819,1.58511059557117
7,123,0.32480255632431565,0.12878516102583176,0.3247225913134745
7,124,1.7913403248763924,1.3450256310117037,1.6207641889909887
7,125,2.0262830744836857,0.7514381458572763,1.5627695351064692
7,126,4.1886901092470685,1.9222175805220885,3.3978130984083883
7,127,3.6979005116950203,1.4204715547637337,2.898976453839262
7,128,1.4881857680398638,0.5282219581339215,1.1251435015667162
7,129,0.9254737756091538,0.36620029592681697,0.71392609294973
7,130,1.1776508043173364,0.3492436313726919,0.9174252718994811
7,131,1.8604911310461392,0.651041603603572,1.2324576545176802
7,132,1.2515721894169545,0.2016973376954281,1.0251415699660054
7,133,1.7255359264238948,0.37429995306346964,1.349768217281765
7,134,12.37439862425387,6.0252600747475595,12.051955537556317
7,135,1.7862600643108413,0.4192981965510868,1.296086074050794
7,136,7.106623241736127,4.882965069230105,5.992108851604708
7,137,0.8824075195994004,0.35632338339104896,0.6667167250228603
7,138,1.4670390269034035,0.7581631360797616,1.1410297625187868
7,139,1.3147760015379646,0.9381510024048066,1.118740862304562
7,140,0.7441925644510958,0.5218574326284432,0.7340045750717962
7,141,6.000346963780247,2.988680718238491,5.343012654026666
7,142,0.9035693391239208,0.25536231296179823,0.5991556332280534
7,143,8.44428689447551,4.919237464298481,7.747025500963676
7,144,2.7294287815022185,2.0317658690542184,2.494925574996919
7,145,2.7951700661867713,1.582500124469227,2.576304526155439
7,146,0.9001272124840625,0.913809821483155,0.7494343370436691
7,147,1.268568103487401,0.3071735006091689,0.938352901304241
7,148,2.5553615892163615,1.5798606863932168,1.8621358140159396
7,149,0.8340833093502855,0.18025188494879543,0.7689132099508985
7,150,3.6262150017173247,1.5345381117780303,3.3005207510584182
7,151,0.33676210710152454,0.26511280552861605,0.31757518830946074
7,152,1.7232537479830468,0.80994180181941,1.2953950996983075
7,153,7.94816513801641,1.2433847432046956,7.102042953907063
7,154,2.444412880045672,1.6082052017983335,2.1255459880059426
7,155,0.7096548790474648,0.5072517332191078,0.43379403894541946
7,156,1.0712690515901282,0.6065320858865789,0.8222553004689106
7,157,6.003479470461092,2.471811220587475,5.523446898505084
7,158,0.5109053549543201,0.42496774713370544,0.45208220415941397
7,159,5.052146964852811,2.477338492169049,4.497488812995384
7,160,1.7035618903491196,1.16114077166389,1.2093016486328971
7,161,0.4135618216620841,0.14594219668261757,0.3889097934129209
7,162,0.5776248050450776,0.30760601890289585,0.4829123182475382
7,163,1.3977563707079268,0.34597174553574217,1.0101055211174992
7,164,1.7033791330840193,0.8755391169863864,1.3219416359338285
7,165,9.589891936441205,2.2505851187651293,8.919579583708389
7,166,4.867283669420563,3.148092736645053,4.064275794202788
7,167,0.8754220941658948,0.5758491985755517,0.6857222725568477
7,168,5.582516284027575,3.8499361944614607,5.349817957783877
7,169,6.282734728732933,3.838316779804788,5.496132667077051
7,170,0.43269252958407206,0.16951670146788414,0.3075863334673514
7,171,4.108528376812154,1.7630636371041664,2.9367631821393854
7,172,1.8934682051794065,1.534815560752106,1.5176652969384052
7,173,0.8298840861339054,0.24739120769613399,0.6502696548171655
7,174,2.5222323746984996,1.9812978056039636,2.212561763279728
7,175,1.4644499863311762,1.0642840864271759,1.3963181068936317
7,176,0.5096664742362137,0.4361156012007543,0.4435677186630246
7,177,0.38251415046967646,0.14662248007283513,0.3763136699756865
7,178,1.873212578890247,0.6692258802523403,1.2618980038955887
7,179,0.6072213763295087,0.20001907305216524,0.5248417808165058
7,180,5.446708127888834,1.740035064018206,5.148444104110775
7,181,1.8945499406007644,0.48705489596632895,1.233835588767194
7,182,0.9372871895352277,0.4731592135581033,0.7543456283711487
7,183,0.7261963289827943,0.523198121877508,0.5195858587611655
7,184,3.749157427010893,2.7675378964718105,3.4464444421835667
7,185,1.0411254768463807,0.8803100510256319,0.8590336782102806
7,186,4.92660928693338,2.755769718336541,4.177780872599176
7,187,0.3994700238665262,0.32782917167098713,0.39941935167339493
7,188,2.5093150375982245,1.6822096238893844,2.2414131756099063
7,189,0.9174551673753553,0.16654362336581696,0.6102068876138079
7,190,1.2230412576362872,0.37845792515512533,0.7808188321559972
7,191,1.6814695405733482,1.2919146259549608,1.5337503565233264
7,192,1.4708880966406088,0.1307898995234148,1.0534238576073007
7,193,1.5573990729316263,0.8249979697317084,1.290381118274322
7,194,3.8764123530196257,0.99984344789409,3.0234523315764017
7,195,3.210011094988689,1.6958757679657364,2.849763242360652
7,196,9.804494946558172,2.47042527810268,9.581117492732604
7,197,3.443755004720477,1.2766468395871022,3.051320984007548
7,198,1.134246363290476,0.8478578395016593,0.8533300055401205
7,199,1.360132104652255,0.42638024512017375,0.7149610732414103
7,200,11.666909760242142,7.904377022888119,10.364401025858369
7,201,2.298432621804061,1.0287332938060745,2.092638317023687
7,202,2.8100225746145746,1.4698356240815802,2.2920693760068915
7,203,3.1939626995890302,1.8310394264386458,2.7605816406227865
7,204,1.4035684496277636,0.8475611552851094,1.1058514964774078
7,205,0.6001450527528744,0.19936879445616257,0.43048507635633193
7,206,10.779364560701701,5.059246462754841,10.74559981090405
7,207,1.4097868419145738,0.25871751499221235,0.9205634587068544
7,208,3.6982624817581167,2.2211621776590245,3.2058894038349397
7,209,3.9837692518874595,2.889296704731287,3.9214054670523995
7,210,1.0967352804292378,0.37848471300054676,0.892195832713472
7,211,1.096390197828096,0.7538410439829539,0.8058850311553626
7,212,7.571809461945105,2.263873175914371,7.238561966167104
7,213,1.2759049414118933,1.0278893616784968,1.2447381178579053
7,214,0.6156055289907261,0.25560006944145447,0.4541019001718534
7,215,1.8085047867669815,0.5605941522520923,1.550331363989227
7,216,0.6755455619380705,0.670451443111454,0.6183342408922683
7,217,5.968559161419163,1.9616177855858694,5.615690308370204
7,218,5.430572838306348,3.004049597835318,4.186448868197449
7,219,3.9098686998274705,1.2678853870578357,3.3669367958089693
7,220,0.5884525578016252,0.35337357216163406,0.584932634300162
7,221,0.7732576846196038,0.9247441851813145,0.6924628632883043
7,222,0.5044909100581199,0.21427752001719236,0.4941159173673698
7,223,0.5097086982380854,0.3043550110383973,0.4673501966331589
7,224,1.0363894341110773,0.23081226637574428,0.6831997960757215
7,225,0.7467417004890368,0.2253702322971622,0.5934017958334573
7,226,2.5223950118053122,1.5085807821153838,1.7794777606874572
7,227,0.589813352129947,0.3141918544850464,0.44881456529762026
7,228,0.5566326074410047,0.25513559907777605,0.43053223613095765
7,229,2.179555409229574,0.8368004250013636,1.649050654323566
7,230,2.6307532455017864,1.90800712461215,2.1026788158893255
7,231,9.78389813616294,7.898888763896778,9.383715624618247
7,232,1.568106422124282,0.5639139156776659,1.2268530170122072
7,233,3.0636396660462917,2.4861347585135354,2.4538516367642833
7,234,1.329982858183797,0.8674924648182049,0.9545353923159422
7,235,0.9708722637216143,0.5165217367938856,0.8592058571325237
7,236,0.5094570548109597,0.21043336068483548,0.3985306965313327
7,237,1.3549519310280576,1.1641753275548348,1.0882142127451044
7,238,0.8178129128622518,0.5448318963400679,0.6088089443804878
7,239,0.5184643823915823,0.4860184844209263,0.43391325397073455
7,240,0.9072145288188016,0.4619142514496043,0.8290613565186292
7,241,2.900040833234044,1.6719620099341468,2.879667020520088
7,242,0.8797057973905961,0.3067142451919841,0.805389986517366
7,243,6.688186130766569,3.3009815317884184,6.07934673243054
7,244,7.977695940244933,4.91002578149399,6.991880900359439
7,245,0.587946297589153,0.4170807741054954,0.5580180247161801
7,246,0.6716447125138234,0.3847736386884572,0.515685937107028
7,247,1.4549157521814693,0.639820562699668,1.26272755856196
7,248,0.7744560714428601,0.4353837483910251,0.5513713474601423
7,249,1.0678908352011152,0.839881765079129,0.8991220997623265
7,250,6.478777569964388,0.3668769399372214,5.508897768019969
7,251,1.1106909871415345,0.4939488146242098,0.9413418989724652
7,252,1.613536187608503,0.5633271973302835,1.238815199808319
7,253,3.8917666105210023,1.296349752633089,3.1489782426065944
7,254,2.0443206920079913,0.7604375228761194,1.4181012378771272
7,255,1.7813325829520483,1.4150321906126182,1.3605576927075003
7,256,1.4323674414392873,0.8868898920485926,1.2128796066154237
7,257,1.6909117764762698,0.27732069364129014,1.3845177232422832
7,258,0.8752616477784738,0.29165199375114126,0.5958359408215455
7,259,0.9208260268473687,0.45893413995663046,0.8092619188951697
7,260,0.46200600421219806,0.34213456484309673,0.4619570112121869
7,261,1.929402041436293,0.5767475277695768,1.305721081835226
7,262,2.2974030151853038,1.6338796490595446,2.092547436063122
7,263,0.4398235471363765,0.5466725143461667,0.4397652962220391
7,264,2.229532431087983,1.4706823047592457,2.1748318408603784
7,265,5.428348554070123,2.4151376454063485,4.639961127896471
7,266,0.9176271356358251,0.21040043751479703,0.7749817642386664
7,267,1.5657574078372665,0.2747939272821614,1.0436491224146296
7,268,1.6423243239477792,1.528357282561786,1.5314941971493452
7,269,3.073983248217159,0.4435253447301183,2.3296175362823215
7,270,1.841034233483304,0.6479173310582923,1.4255269777469541
7,271,3.7363797999234096,3.5229310039629658,2.9974115390235094
7,272,1.1837199111634753,0.1822422008541257,1.1440847985076739
7,273,2.2823926488247697,1.3497021607088475,1.9451304654757893
7,274,8.083603789451985,6.2076833412713235,7.71623915255585
7,275,2.4588981132307284,0.5514046468936606,2.0324199445136992
7,276,3.04828614087619,1.5183459620321713,2.546540213103547
7,277,1.7953731433590638,0.7669572758527166,1.3802007072190423
7,278,3.2419254934594575,0.168834331981648,2.600603102065886
7,279,3.7416564012809754,0.7012883317597957,3.2597413193785
7,280,0.32208712899330666,0.3096068033786454,0.3187548331203922
7,281,4.085783791494,1.7868813169941633,3.4409733409493555
7,282,0.8783528004220013,0.5414450363335126,0.6044863529355547
7,283,1.6496963131820792,0.5322984520827052,1.4059594620787204
7,284,0.691632766087985,0.5967707920974988,0.46598808703939903
7,285,4.013230689861796,2.523193481743752,3.811999779917802
7,286,1.6245671705707343,1.1017028455477365,1.4595645401738948
7,287,4.747395729800812,0.5191152588528808,3.864683841159381
7,288,0.9189595033441897,0.889467804165838,0.6908580403796561
7,289,0.9372515456877574,0.603646205770215,0.5168677360555558
7,290,0.7975020911961204,0.38411572106760883,0.6952139917395114
7,291,1.1032366027286609,0.7842649227838275,0.8263085740738594
7,292,1.9198932667269109,0.8394992543126598,1.5948579259615556
7,293,0.4045384547677233,0.20527247999300052,0.4044529174342779
7,294,1.0707093275442794,0.7701464859774505,0.8442898753888033
7,295,1.1549248379727974,0.6081121367367265,1.072339283130091
7,296,4.0822406543069745,1.9352453682510238,3.577549637991691
7,297,1.3417133408296862,0.9412195653340808,1.178231996008341
7,298,1.7628680712935756,1.0684020646817318,1.6048993568603436
7,299,2.7754598541292856,1.958423201121682,2.361930598679713
7,300,0.41417057661549656,0.3567061996603089,0.38101460531816295
7,301,1.3559047707019742,1.0546836190923554,1.0868419429628577
7,302,1.2741641392713612,0.5519345248294397,1.0427051708007862
7,303,3.3250235009418,1.9374169560810321,2.6077472722482558
7,304,1.8877344742706825,0.7032798354226248,1.4903741424900026
7,305,5.429333124745155,2.143926191484372,4.761407781064564
7,306,0.8644313818597817,0.262548699675361,0.6354375064090638
7,307,0.42221454044920176,0.3808876742854343,0.363811294929968
7,308,1.0279887808290038,0.43953537502020773,0.7383615715463835
7,309,2.3528896868651286,1.4204534458145042,2.085808990311995
7,310,0.7288380775540267,0.48482297994749235,0.626677699549756
7,311,3.7741333418999896,3.218534974171969,3.4625943388574223
7,312,4.037616343046101,1.869172769683388,3.6261685972385944
7,313,1.2026455598110204,1.050423823825008,0.9745262896178435
7,314,2.364152265353276,1.3775972685789966,1.9397498447840602
7,315,2.277561253694618,1.1445690720670456,1.8363437612946532
7,316,0.9896245843605833,0.46113471205312817,0.7941342586693362
7,317,1.3230569939077992,0.6003745307779436,1.1980837150788517
7,318,2.211717502243129,1.223447477786956,1.7894689602491494
7,319,4.759778656159837,1.444405000256277,3.781264483914266
7,320,1.2923458706178332,0.461730700482828,1.2270548759824704
7,321,10.14223658918135,4.703322956459236,9.608893230734767
7,322,1.1931442834267088,0.6468884432356031,1.0215758288288743
7,323,0.8335648639457652,0.3467380481431104,0.5463256921508642
7,324,0.7512467333348926,0.7548145207231471,0.6985208071769643
7,325,4.599648877259468,0.2834624336462483,3.7992508189194636
7,326,0.9018191238091301,0.8423415953337926,0.685508462447048
7,327,1.4062465094699004,1.3367382360206619,1.1445753770279428
7,328,0.43111930977010926,0.33013416547501556,0.35812563173869344
7,329,1.5774153236566062,0.677155532199782,0.9151493372498517
7,330,2.337020692211813,2.0737795910895698,1.9289187834021753
7,331,1.2569777854035125,0.5831986098726728,1.0283165888657542
7,332,10.841477092733927,3.920546447489702,10.619817401929875
7,333,0.3735713169224841,0.15151135952693454,0.3068413461523268
7,334,0.42286080802807957,0.14987178393765105,0.4228220277254848
7,335,5.231753155072622,1.8511209773552797,5.048461148860797
7,336,3.186594847340852,1.603846526521745,2.578678602313327
7,337,2.4985975847323125,1.898102401807694,2.016662365944364
7,338,4.836781817753534,3.542104738908694,4.389917433122532
7,339,8.56635367367325,3.158514003450696,7.926431251377922
7,340,0.8135562180941555,0.5630468790513883,0.7213421947512817
7,341,0.604468457165408,0.31653294137578364,0.5752125224045401
7,342,2.075128036679264,0.6091378268035903,1.6087890704352636
7,343,1.1797499296231073,0.12261123865612018,0.9794038671173759
7,344,0.9672643860180979,0.4501822214021468,0.7595698895630432
7,345,1.0307561438818382,0.2782784212382288,0.8189316137110554
7,346,1.1158135597614598,0.4258923997139753,0.7712105721627343
7,347,1.6914573665604784,0.7138089944335226,1.5187716199849706
7,348,0.9704953791670661,0.46717286329064156,0.7229378992982816
7,349,0.43619023706077653,0.15851399998671847,0.36787523542140127
7,350,7.773167132222043,3.9076050732250573,7.1823850050648765
7,351,2.325178001334284,1.6685415128387069,1.9534157776423429
7,352,1.4945254568529007,0.7242735151305146,1.2924889095680345
7,353,2.9824445805588344,0.5647877540213448,2.4168550136670035
7,354,2.6037166427946716,2.00316588234899,2.28416599699229
7,355,5.283315346295582,0.9333488188649014,4.748166733684281
7,356,1.451157676869698,0.17285007794412702,0.8671383102241221
7,357,1.4960062316652096,0.8274054377169565,1.0871441330775058
7,358,2.2178431127233487,0.8902184507944435,1.8671457091583883
7,359,1.8542380455021485,0.9221141896073337,1.4799839591817459
7,360,1.4773781497388545,0.2717699567733609,1.0418677806791636
7,361,2.6000228022520973,1.6800018027361112,2.4846829094718084
7,362,0.6174527019508717,0.15974937174315706,0.5162698704545625
7,363,5.780099825377613,3.7144739227015053,5.139000817731647
7,364,2.6402732374796667,2.1210051093501154,2.159204355241745
7,365,1.5529787774931434,0.40727277307636156,0.9489912778423588
7,366,0.585886084704879,0.5014384878652511,0.5607095402273881
7,367,1.146614278357481,0.4332763394476602,0.8432636982905249
7,368,3.129733564217647,0.8046950453364925,2.259568946921897
7,369,2.9680848728368985,2.0407164399979787,2.3098896872590102
7,370,0.8403604773928112,0.3268862082608377,0.7177883702399179
7,371,1.6773917907684113,1.3157735085310074,1.089730815663386
7,372,1.7074110682160741,1.1283396851887821,1.5161300133529492
7,373,3.8657043192032905,2.4308391607234614,3.189903604072687
7,374,1.3813810955085932,1.1901870407064021,1.0523693431566512
7,375,2.9950947716424876,3.2544197546552174,2.6045858955775643
7,376,0.39305785557136946,0.17912208134419227,0.3504077210132018
7,377,0.7441892020352004,0.45761804532801065,0.5658458526219873
7,378,5.848971824010081,2.246177140465232,5.130733385834896
7,379,0.7452159216666951,0.33407692598196104,0.49755821137620193
7,380,0.5827746476290179,0.4970686097287736,0.5278885348628772
7,381,3.0601600529512463,1.9662671007244412,2.6853724868857336
7,382,2.4991115172003258,1.3472682379320848,2.313549805717974
7,383,5.048203223656263,3.7814321932275368,4.521089534259193
7,384,1.1620727245165596,0.45982718714931614,0.6817513657968446
7,385,7.393575075377301,3.3436720739668875,7.008955560462317
7,386,0.7190962227842471,0.4045913386764477,0.565437376818752
7,387,5.782796993960031,4.04888755046976,5.396998071792138
7,388,4.207721691926643,2.7108560580981225,3.924820603684874
7,389,7.9568822296395485,4.099379454928858,6.414029935238766
7,390,5.8363872348614665,1.8160094247071223,5.284981079519131
7,391,7.740120711079094,5.863877604470051,7.299285171357367
7,392,0.8428765470766872,0.16499259115870077,0.6821581728208423
7,393,0.6300004205619424,0.5861568508890774,0.5126240864608029
7,394,0.27697037480142916,0.19754027640032845,0.27688682840341516
7,395,0.7030401498620056,0.15783366859334197,0.5623170152584372
7,396,0.8862260700872243,0.6913893703250631,0.6966136469619393
7,397,0.8649948781882504,0.7414335021870034,0.7430252630684239
7,398,1.3616333132508556,0.3606405942864671,1.020297266404508
7,399,0.9471337243485567,0.6826450407727535,0.7041901609806039
7,400,4.686386920743583,2.248020378877254,4.369732982796212
7,401,3.1984401867754886,1.9974976319694258,2.959943070612165
7,402,3.582660484015844,3.176343769729153,2.729028204516452
7,403,4.704960788502556,3.067743684347045,3.6640904064893336
7,404,0.5738396095643584,0.47854092704188883,0.4559131754577751
7,405,1.0013601321837844,0.49665729734962333,0.635242062657403
7,406,2.6694464293326705,1.752815860726606,2.2700629421700094
7,407,4.988688812300773,2.399842037074591,4.504669747288226
7,408,9.495019651193846,1.7038035146037338,8.558826589586493
