N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
7,489,0.5685192165173331,0.3314778666447465,0.5676401186789001
7,490,0.7069852090384448,0.2881704012357762,0.7059893567001809
7,491,4.55239468916503,1.1355532936196002,4.457305505258983
7,492,0.4607174068104816,0.16336341860464482,0.4589797934452062
7,493,1.3585786706146945,0.699271601030165,1.337470059161059
7,494,2.3061347834793784,0.8960441455422591,2.293621649124867
7,495,0.7091902791460055,0.3642751272751308,0.7067743251032678
7,496,3.8162738835035923,1.9634718207246395,3.7654454216602087
7,497,2.6403487414099898,0.7194230276572307,2.6144084661833142
7,498,5.349367054152936,0.7984999770182225,5.327963025814657
7,499,0.7174581322876269,0.2605307875825466,0.7151019864867971
7,500,2.521485868057265,0.44808033169993067,2.491247989621797
7,501,1.2398175428309106,0.5674528397974737,1.220988244641226
7,502,2.0983378464163795,0.8357381844416281,2.088102967452363
7,503,0.6157095952444382,0.3519591120578416,0.6122117750158474
7,504,0.6544521990293456,0.2940552138819018,0.647025098585482
7,505,6.65889412526671,1.672470881854157,6.585489434695832
7,506,1.8214026482684036,0.5239131399942865,1.8128061150980923
7,507,0.5371978026722308,0.2679093272463628,0.5365927720839367
7,508,0.7771634820371344,0.44644950163023517,0.7754550949455863
7,509,1.3833059912155505,0.45488597033029227,1.3727534607357397
7,510,1.222026244628601,0.7450944306237536,1.2135550662808812
7,511,0.813754264724408,0.4841341182587711,0.8124207431959262
7,512,2.240273184620729,0.2081473336606192,2.2342933461075796
7,513,1.0521208991365674,0.44823315488545784,1.0492820898566706
7,514,3.1285451789828804,1.1427914191699433,3.121209029859207
7,515,1.8964202148691216,0.30667799192634215,1.8894109057726824
7,516,4.267987815460296,2.197339585265196,4.208894655263084
7,517,0.8584257716390162,0.24899764814424924,0.8567847504218071
7,518,1.1370115203774505,0.2894633081612623,1.131779349272677
7,519,1.2936026415975639,0.4924323889465931,1.2859939518740258
7,520,5.470816452480361,0.8533680313269777,5.4475925672524195
7,521,1.0692181764830673,0.5418396043067925,1.0636776089778868
7,522,0.5596385408432704,0.33253417408939767,0.5588821950339988
7,523,0.7154443663970453,0.22720024563346386,0.7140349085860936
7,524,0.7334928893238115,0.3097812796180178,0.7319492960095378
7,525,1.216801847500251,0.29260657757402225,1.1988651860465516
7,526,2.4556477082901,1.0319307829780546,2.45138818251577
7,527,2.0239176917952344,0.2482886194943068,1.9941042342349855
7,528,0.7268257870234769,0.1739810734172156,0.7258599444781451
7,529,7.697963592801667,2.539088771485847,7.435720654417724
7,530,4.263915914114056,1.5924324623517145,4.21775812760058
7,531,1.99775877708882,0.5421823647976667,1.9659797778603154
7,532,2.0707402315080587,0.7461964877672758,2.0569860203106325
7,533,0.5605458537058314,0.2560096418100435,0.5594372220324432
7,534,0.6685722534491447,0.23433884210326336,0.6669076239789864
7,535,0.7305504461327242,0.32153275085689964,0.7249466868675625
7,536,1.8910466077193737,1.1147833140959358,1.888444003748305
7,537,0.4267783907553067,0.2705661677720569,0.42557305646350446
7,538,0.422818202760333,0.187325831717934,0.42225716129687985
7,539,2.350642955774742,0.7469336811129297,2.334172327625071
7,540,0.7660097145134913,0.2077605118582416,0.7646737092547337
7,541,3.7503019681874377,0.6790763187874228,3.715445600667639
7,542,1.5447697658350164,0.4987544706163716,1.5429359950207022
7,543,1.4483652932921172,0.4664423638259263,1.4358052760648183
7,544,3.314714711186829,1.4631508675455296,3.2940946524730688
7,545,3.678756288264875,1.1747582978660052,3.616824621538873
7,546,0.5685261820769252,0.3769974876217592,0.5675577356263709
7,547,0.4670145897037121,0.12143895592519574,0.4660807014170098
7,548,5.555289057861431,1.6728898060306094,5.427355723377912
7,549,1.7682931394454735,0.9694326015561814,1.739123744680828
7,550,0.43417895405537454,0.29626926026163164,0.4334260046977474
7,551,0.7084829245649775,0.4042752315744734,0.7066231869619526
7,552,1.7274035150910743,0.6844336308562107,1.709069552301753
7,553,0.8111905408219342,0.43908576884077816,0.8096234113592368
7,554,4.774635882344624,2.1443581412910278,4.7342722589964445
7,555,1.4308435422501056,0.4867372361774542,1.4279401783872046
7,556,0.7796983133227904,0.3857821694881192,0.7778091517123319
7,557,5.773202465090063,1.1583688900618463,5.736066065098491
7,558,1.576674589078476,0.6599888891304413,1.5654830247570015
7,559,7.512558130148123,2.7251924997067287,7.292574897611556
7,560,3.0586875585763353,0.5165670848467283,3.0188090401182084
7,561,1.311171894395263,0.7818736168859107,1.3085721584729764
7,562,0.627502804771097,0.3155994660106461,0.6268474656789877
7,563,1.5652646817874065,0.3491234105647053,1.5461300587749711
7,564,3.500064591871005,1.445013767466426,3.4817433174789434
7,565,9.049930197347054,3.1886849651606557,8.891724812308922
7,566,3.7582848261321287,1.4200327766816845,3.6271506290181303
7,567,3.933435035770456,1.4110763859709674,3.908291336150889
7,568,1.0377402844238048,0.486039674495427,1.0352641287751907
7,569,5.988865280442234,0.3148194202046503,5.922040611151186
7,570,3.4601257386004964,0.8634058982166835,3.267548235688461
7,571,0.7753609984986687,0.326076985302735,0.7739501122764303
7,572,0.9841031672141939,0.14001280956801815,0.9582817335401067
7,573,0.6810771533268289,0.4089286299836526,0.6794366136683634
7,574,3.290640814139217,0.8163541849940212,3.2894417105590663
7,575,0.5904675298553663,0.3112000164945509,0.5897500724815663
7,576,1.3129555102970276,0.5862228650961575,1.311522136819572
7,577,0.3931419694669508,0.1838431795597259,0.3888004571511767
7,578,0.8898479333945354,0.5458799797976942,0.8859252013138125
7,579,1.4761753950720227,0.3213834919041711,1.4679426941980402
7,580,3.3489326541829656,0.7187575560419913,3.3414426740811787
7,581,1.5152819608041426,0.431816406159591,1.5021732990553112
7,582,0.4368732152556949,0.22549846975034335,0.43552209097350375
7,583,0.8648747921461084,0.48874978182178674,0.8610759561126463
7,584,3.219256571945968,0.8834702696475781,3.1883524610991985
7,585,1.1865909938875276,0.3836371056296991,1.1757347876398834
7,586,0.8339306928825867,0.3600862181871183,0.8292719570781057
7,587,1.6455989804968822,0.5338345856905653,1.642306342907591
7,588,1.7203204350300323,0.8665488620414349,1.7147320471387442
7,589,2.6568563848068933,1.078287032334259,2.634743844075855
7,590,4.278429477745739,0.6880067157873524,4.217499648734363
7,591,0.7204211652910548,0.28706955091873687,0.7157795947589977
7,592,1.9171103467076958,0.7912930736087964,1.9062611642833773
7,593,0.8159201639231636,0.3830941992388397,0.8138554350415795
7,594,2.0428758638558744,0.5156194543066902,2.0089135916708973
7,595,0.5532241845516813,0.17551839912586617,0.5470120441543291
7,596,1.4167899645835016,0.3755750771303327,1.402555461299371
7,597,3.0092617169102946,0.8575242747952152,2.9484727334656937
7,598,1.5784103464833046,0.4612124662468335,1.5696807893858584
7,599,1.1052438848794028,0.22599443923847287,1.099403679168439
7,600,1.8303805083568723,0.38147798850028947,1.8214385159824062
7,601,1.6772158060181122,0.2648832562413333,1.6623331890076496
7,602,1.2618567525439508,0.6658629023590397,1.2560404016564475
7,603,1.0111082422413245,0.32820165625337266,1.0058574672348006
7,604,3.222550797154071,1.6291358643683989,3.189901553228582
7,605,0.7838501614488277,0.3282353607921406,0.7829158042645359
7,606,6.449797404774867,2.656969925993761,6.345827476964809
7,607,0.5299180059514478,0.2933294146151858,0.5294663619887788
7,608,1.9435385015334088,0.7017892960391834,1.9312461783115995
7,609,2.9595360881618737,0.7451417252078747,2.9525515509307563
7,610,0.5704445428715477,0.31397169394549324,0.566866053518261
7,611,2.1339855886656487,0.5319239690735046,2.124021330245632
7,612,1.0233323953085096,0.37578411557206565,1.015253233115515
7,613,3.667651175516901,0.8051348965586134,3.57343921545899
7,614,1.8135459670528409,0.9298402593213448,1.798914340487301
7,615,1.1564580731125922,0.4954642064449947,1.1435329464433965
7,616,0.7127567842239527,0.22559146877693748,0.7116000462344014
7,617,5.503489394248365,1.8223077883407857,5.430931191764424
7,618,0.5044850044366578,0.18009133582966733,0.5006162441584868
7,619,0.8045898475595834,0.39742227953784737,0.7999873153638202
7,620,0.3822841311956252,0.23482790209238927,0.38124137136198766
7,621,1.8608815055735426,0.2609835565589347,1.8484656708484164
7,622,0.5657154160525666,0.23658634062274922,0.5651249591527577
7,623,2.65425688111897,0.37854454840660956,2.6121661951909414
7,624,1.2302006157010696,0.3554231458481341,1.222220398003414
7,625,1.401837284581481,0.6199771669259296,1.3840651128331591
7,626,2.2208593033682797,1.2140489357501674,2.2157541781207777
7,627,0.35126967859719704,0.12796979392104132,0.3508045603439215
7,628,3.427974571039359,0.6506475633329196,3.224939992756044
7,629,0.5849036669153835,0.28335322888760467,0.5844647183233385
7,630,0.5840545975691556,0.3430174857668557,0.5821056064304205
7,631,0.44236820680616695,0.22318447118802848,0.4420435547268138
7,632,0.5393904623586934,0.2940651754198324,0.5388557725932219
7,633,1.9383818398208863,0.405224019501601,1.9253117500717942
7,634,1.265590963487385,0.7072353236031638,1.254829230784936
7,635,1.6359598215208249,0.5631144673617562,1.613327028855311
7,636,0.9338874121912986,0.5983947514219703,0.9321574141222908
7,637,1.4718428354956936,0.7105154879355912,1.4578920398092363
7,638,1.3034485860432437,0.5515434671197594,1.3003526358748243
7,639,2.3591739368387286,0.8211463545107495,2.338802135077577
7,640,1.3387169471877973,0.7463100423076361,1.3351734216928486
7,641,0.821262620028779,0.321555069448292,0.8174549657784405
7,642,1.3270053108060855,0.242450030465565,1.3222424192824396
7,643,4.096456802887035,1.7130277308949218,4.0537630465549075
7,644,0.5803208445295909,0.19676750911586566,0.5780287933617221
7,645,3.8645562747275504,1.428142645525715,3.830377631017114
7,646,1.8556232145700375,1.3878701039893822,1.850410521491778
7,647,1.6662393763343761,0.4827741257315985,1.6440186527233447
7,648,1.2277745686942867,0.5276598741499626,1.2258931502005392
7,649,1.874493211428293,0.39427235646515413,1.8592356817956732
7,650,6.3937530896473325,0.7781981074859866,6.336196281109767
7,651,0.5524669449423429,0.23340343898443525,0.5514431526441309
7,652,8.13728532348284,1.1813466489975688,8.029313326132938
7,653,5.351239163861468,1.7768361327294746,5.349574954828944
7,654,1.7300098409949793,0.4966644601225547,1.7138453758112258
7,655,1.0104762670788683,0.39421066079491507,0.9955579312085578
7,656,0.44681113697646313,0.19730488538145946,0.4447805990660582
7,657,0.7311183132822374,0.4141756228146393,0.7280793648557979
7,658,2.4605479785711,1.0349822935370436,2.4320901670636403
7,659,2.112395297405876,0.9405985789794236,2.0935872936004993
7,660,6.566899343575245,1.524549581575165,6.541830486077707
7,661,1.3674825926112892,0.578075545367285,1.3576641260967235
7,662,0.8350250361851406,0.2698481311318379,0.8295457812477007
7,663,0.6794054127027849,0.3092608210438757,0.6786556792189233
7,664,0.5702814526457014,0.38622892089728167,0.5675576304149856
7,665,0.5809938594887131,0.2949816052189176,0.5786123684580233
7,666,2.179657808165901,0.5917601277375057,2.1710809098264527
7,667,0.7905458541884778,0.38043634660285186,0.7876811659967791
7,668,0.829557629204091,0.4222686372376706,0.8204151368807945
7,669,1.1552554949804827,0.4587583744101819,1.1473216628513772
7,670,1.8386223899934906,0.8720711251538831,1.8290917957504487
7,671,0.39680037678044144,0.15588218198835885,0.3967305368125516
7,672,4.82361823613372,1.9351568945130926,4.793704305388368
7,673,5.651932319675904,1.9484333433799335,5.63636461129868
7,674,0.4926053997270129,0.2147441630475901,0.49196895843408395
7,675,0.8165096797091014,0.18720637471268525,0.8134020942555656
7,676,1.350808162045186,0.3513456635857396,1.3419020659985665
7,677,6.919933291048651,0.20361013595476488,6.889941858579189
7,678,0.4932211604481321,0.29867240226143266,0.49215130799965173
7,679,0.5554660769397464,0.27454496621909036,0.5540658884766212
7,680,2.0499087563721954,0.35918149715594677,2.0437248421675545
7,681,10.184441618585163,3.951076292913373,10.155085420567302
7,682,1.9690902342556398,1.008065983713971,1.9306043647880207
7,683,0.9233771757640135,0.36097028395576436,0.913490597871177
7,684,0.9719725160352599,0.43139394778701506,0.9625624939678152
7,685,0.7401056367875751,0.2955134295029707,0.7366842839435875
7,686,2.5697524749632086,1.1448231622423444,2.5637639952526956
7,687,3.399182389333567,0.8526923785496601,3.154741809966857
7,688,6.0547463154733165,2.293554319690685,6.030011944954855
7,689,6.311269794651526,1.1046482745720216,6.23017153126589
7,690,1.4663785116208177,0.8325837063122059,1.4590019481725087
7,691,3.1176948340304724,1.3303203280875069,3.0884595669278774
7,692,3.5502119931164406,2.0759065853803356,3.490152202146928
7,693,0.44185520839862297,0.23401898061347187,0.4406763481218545
7,694,0.8320284413907024,0.2830481345722354,0.823052438012823
7,695,5.181440785144195,1.5469592019134428,4.954178466536293
7,696,2.2236319217578817,1.1203864835256225,2.202288675163307
7,697,3.2390024679122704,0.7026884974780415,3.221490131153226
7,698,2.30889358004797,0.9211500997271258,2.300258271296327
7,699,7.830464855433714,2.425288828695201,7.783325258995326
7,700,1.9958970454522167,0.27853823901679414,1.981651950064168
7,701,3.1976990517595802,0.2497003352390188,3.156985621440264
7,702,1.1735215180034637,0.43220052204157144,1.168381877295321
7,703,2.198587469886179,0.8536899676506936,2.1871230173620977
7,704,1.4243486415986841,0.5249164007147629,1.416098813683661
7,705,4.240169277544313,1.2712387415424087,4.174072675916108
7,706,0.9565170527811974,0.3650311834564137,0.9541791470384029
7,707,7.460961504490563,0.5752426613589476,7.3719165202548345
7,708,1.955320833962129,0.7984147224499609,1.9480341875758849
7,709,0.46072266636633263,0.22935767947062155,0.46046028929635663
7,710,4.387716854522777,2.507670660296625,4.328681944448888
7,711,1.5700143133974975,0.32526928977486,1.5641192738105196
7,712,0.6970339606643328,0.3257062542755687,0.6964836984872425
7,713,1.3949081194625226,0.4513060076538256,1.3935385760984342
7,714,0.9968609644759656,0.23417072700394514,0.9934814536222474
7,715,5.658450373951992,0.6906240635573042,5.516328981237623
7,716,4.151071107320868,1.5429183121948526,4.075772295372984
7,717,0.36572311312349126,0.16770306919699196,0.36518200434067016
7,718,8.21690396721665,4.358927087059965,8.104828522211726
7,719,0.6704159562717511,0.38893674951382184,0.6668327269196586
7,720,8.10916206409314,3.2928466698514436,8.001048259403595
7,721,9.26278856501386,2.397363884938965,9.203951193293488
7,722,0.7731251380817227,0.2840573888740258,0.7712642388715121
7,723,0.49091219164340305,0.2650517343397736,0.49032767948033174
7,724,1.4367195778834527,0.8171482314933531,1.375128864845446
7,725,1.070010164477753,0.2292199481947419,1.0583522855591871
7,726,1.1383088148160265,0.5079759738125683,1.1124559265890206
7,727,0.464148013041934,0.2724654457510694,0.46256129944784297
7,728,0.9570195829849466,0.24608779914439663,0.948946071031422
7,729,3.3157919111717358,0.4788255345322934,3.2784809537403437
7,730,6.592738126928931,4.909785860117538,6.561384727679625
7,731,1.5381695570905247,0.8652912586472485,1.535948735617818
7,732,2.762591982230124,0.9195382976436338,2.654039916773144
7,733,1.9565898910670099,0.36073320154667643,1.9494523976419633
7,734,2.3654872183439632,0.4014491306623303,2.353685820922259
7,735,2.3179326273381173,0.5140131711537602,2.284892607010796
7,736,1.6676550235899499,0.6810233072778822,1.639771927210813
7,737,1.5262173116674085,0.5203962898919049,1.5183803428015912
7,738,1.2562173156153955,0.418051666828633,1.2453792948965998
7,739,0.4514656705871029,0.1932211002262058,0.45101566225364575
7,740,0.7880290228416342,0.3764584784722219,0.783159098585265
7,741,0.5831234767294184,0.2840586944629061,0.5807332313034683
7,742,1.972217777536033,0.9557552182519873,1.9670891614611339
7,743,2.0687889291389054,0.6813861544313191,1.989028598951166
7,744,2.853795724625349,0.8778270009591371,2.8334993298397433
7,745,1.212729177027293,0.26399436146637817,1.2044980128610152
7,746,4.207758875803698,1.0475976764180948,4.187395184217379
7,747,2.289445528517695,0.680575812294003,2.2565820972401287
7,748,0.739716040455894,0.33778255137219043,0.7363386782922219
7,749,2.4648717547100265,0.8183775386882076,2.434749954112298
7,750,3.8058249975035583,0.917046982563319,3.6672961767083643
7,751,0.5732409068404671,0.25825616883347496,0.5725345741949661
7,752,1.2058519744530223,0.5425897587210701,1.2030923107839864
7,753,4.671775472413147,2.0628989400602493,4.643308030567485
7,754,1.9635181885394504,0.3442346504614875,1.9296607186866437
7,755,0.5928261317747654,0.32160503493245524,0.5923605253299395
7,756,2.1390236986179825,0.39678667499356574,2.1260382916573235
7,757,1.829211127105158,0.5559543790193064,1.8239390001377007
7,758,4.270248536631983,0.4878963990440435,4.194851633658904
7,759,2.876203212844535,1.5193671896438812,2.8625213464402357
7,760,3.9346622418505817,0.8228118020590739,3.884871196942899
7,761,2.1761836879798437,0.9029563166641384,2.16281332346416
7,762,0.7845968325156902,0.1331876655674987,0.7816384888875556
7,763,1.6990714220666572,0.5100476472759867,1.6932719891486328
7,764,0.8953798713667607,0.2160109380414178,0.8949366036421559
7,765,2.9803050974242296,0.9995639556808262,2.8625881030407707
7,766,0.7025603769331039,0.302831574596676,0.7002352742803568
7,767,1.207111651144358,0.24285524814106083,1.1832306498439205
7,768,2.473332784178035,0.9348561966577585,2.4339083070144842
7,769,1.3831219614950088,0.3950651532040516,1.3764804241539992
7,770,4.360850763081991,1.479397951890375,4.328897276342563
7,771,4.728856200957529,1.211826094839118,4.6947358816750455
7,772,0.7788775840139794,0.36717260458266715,0.7770106298509747
7,773,1.1576897651771885,0.43131467736133255,1.1502962283282134
7,774,0.6903203834745095,0.1838030939853881,0.6818492666110519
7,775,1.9808918290099016,0.781361843505315,1.9728659734118166
7,776,7.209095103360573,2.1171113595838777,7.180979999524908
7,777,6.004205571749431,1.8246204656012845,5.818364301040482
7,778,9.55160986168662,3.003253206688298,9.450699228883542
7,779,1.1171134407344332,0.4954328018308035,1.1096943945421218
7,780,1.1132612804863655,0.5135178919986161,1.0942800969457118
7,781,4.104351623123,0.8007126517628214,4.060810118809231
7,782,9.317326009713161,2.2379096244786343,9.231399650696666
7,783,6.293531863622068,2.0504779665234842,6.195464593564797
7,784,5.279872633409394,2.6865647281602785,5.2631419528568175
7,785,1.4270650599972867,0.3295463113287753,1.418561717627295
7,786,1.4784283935996554,0.4835623833190959,1.468648260120145
7,787,4.785205748680831,1.6927218243880178,4.759532295577849
7,788,3.3888743495459135,1.435005697254671,3.347042199833063
7,789,4.36986948541932,1.0926307684862513,4.309399821392725
7,790,1.5508577185659103,0.3393774500651815,1.5378957585393875
7,791,0.7126161881778287,0.17373560460822784,0.7088112880558086
7,792,0.3321951823241306,0.1726163633710149,0.33175225002529474
7,793,0.33886999173099264,0.17444090329941228,0.3388126927015197
7,794,2.8807525882386686,0.9375836536348423,2.7830711415759155
7,795,1.072666768592544,0.27904539588366983,1.0680061254436888
7,796,1.4414899098954534,0.3863253175651004,1.4290932426112972
7,797,0.6670569409723259,0.3501351687317953,0.6667498497727424
7,798,2.2984928965702314,0.4772071803006004,2.2704726956813515
7,799,1.0277606808337951,0.30357017198750263,1.0260323441559382
7,800,1.758637701256663,0.7160687352426057,1.7487983136064713
7,801,1.5033306088912772,0.8296964461046629,1.4914881266328852
7,802,3.1238097579293966,0.608541523651262,3.106681816716336
7,803,0.30677325635866715,0.1967618987225437,0.30601952114902164
7,804,0.884550547286781,0.2625991207711066,0.8792442060281506
7,805,0.7254882141903852,0.2844344009919302,0.7206804424393889
7,806,0.8421696627072721,0.2970895947844704,0.8356495329845501
7,807,7.109199476326653,1.9492242452651662,7.032966599895261
7,808,0.3850143510439406,0.19091377480174207,0.3846782386643942
7,809,2.099817181671302,1.471640665285605,2.057754720229006
7,810,2.7597227750614985,1.180666943837684,2.622816240147355
7,811,0.3626339684701565,0.1418233301644451,0.36202267783232633
7,812,12.72709073593214,0.36776170003998754,12.701009324442818
7,813,0.8809398690739293,0.32843689197139647,0.879506319114475
7,814,0.6930595613475987,0.3518189298304938,0.688233590739936
7,815,1.5657181305045418,0.459277018120135,1.5602525938254774
7,816,0.6002318460891197,0.23248402233638163,0.5969551736835602
7,817,0.4257579113104102,0.16343519223369524,0.42521169136811804
7,818,0.7747380767290525,0.5802415729168366,0.7723406160607127
7,819,1.2632229683774976,0.36360332646521826,1.2610548074165697
7,820,8.998964764520135,2.2542687170919122,8.914931032600387
7,821,2.456175430196234,0.6296448871422662,2.431378280834075
7,822,1.0529773690980542,0.4568416428693255,1.0442173746069474
7,823,1.9707740769894069,0.3624501375892018,1.9426763032317458
7,824,2.5981312131984917,0.4550316633462198,2.552805240201992
7,825,3.7252554728829526,1.6392405558766046,3.694385746686717
7,826,1.999716272460255,0.3846962174097579,1.8989160649703554
7,827,8.56462157266059,1.0555257339128907,8.513191568144588
7,828,1.9376935684169079,0.4410472226412752,1.837424384204093
7,829,12.853312025969872,4.312655908433805,12.842260864806144
7,830,0.4146174770052474,0.21754277472291883,0.41313882561024007
7,831,1.730577936213238,0.4987599894209501,1.7288125394156784
7,832,0.6272804541554783,0.3848601781691226,0.6241055083131112
7,833,2.423749090890702,0.5441382240343925,2.4063294651843607
7,834,0.5900563992122392,0.1999592182771172,0.5881707920922489
7,835,0.34612386842107257,0.19873276281821664,0.3460778481001574
7,836,1.118860228144219,0.3250737681504371,1.1012053716186283
7,837,1.8267774090199462,0.7923282536498156,1.8153625758345846
7,838,3.356094394331278,1.558854335888668,3.3395622409970485
7,839,0.4099822412924839,0.20945973744785706,0.4098833821663602
7,840,1.6286336551589626,0.31516361624750255,1.5210536895094533
7,841,0.4494361853344622,0.2917958334772086,0.4486680817525904
7,842,0.9799402437639635,0.634691371240765,0.9745900228956389
7,843,0.841149777743311,0.2226445653078825,0.8393613285102719
7,844,1.5889308600977612,0.4849587617940369,1.5878494942702965
7,845,3.466336884159954,1.7211412211729207,3.4246558198049284
7,846,1.6106436812109701,0.5090372858340755,1.5867119386413284
7,847,0.6007531296147403,0.3992631688922671,0.5925088970966088
7,848,0.6246871683009703,0.43501848709807744,0.6230248339722215
7,849,0.4171601836485064,0.23942722488459148,0.41636890804492854
7,850,0.5859391141790747,0.17733712730221127,0.5822573256501086
7,851,0.8039492029876347,0.18252737438893699,0.8024128955905794
7,852,2.473571097102453,0.4534228262511212,2.466283416842016
7,853,1.660454573371438,0.5759218008140392,1.6546812986074477
7,854,1.8482233688048284,0.5826421268673194,1.8227439114695407
7,855,1.0539510117238073,0.44531402877920767,1.04855053458436
7,856,0.8464676731413707,0.45229277617674357,0.8454361653796663
7,857,0.8768945205193879,0.41373218252363453,0.8709206131225822
7,858,1.4137763756102435,0.20623194864335673,1.3951435244094192
7,859,1.0328805242150678,0.6898184523737887,1.0289831579147966
7,860,1.2767841767500148,0.5121401733058072,1.2676630883911972
7,861,0.3578197548615216,0.2279922520372007,0.3577572708189129
7,862,5.144938540450122,0.5835560210368812,5.067142844991394
7,863,1.146377752388814,0.475889384193002,1.1403868227035296
7,864,3.9656568947072497,1.1212370246113839,3.9058526305629817
7,865,1.857034121997307,0.3015478038796196,1.8384570862407486
7,866,0.8788647439301723,0.43720596997306216,0.87712712372614
7,867,0.8773868116632213,0.4298495890381817,0.8750216913980613
7,868,0.2749784439310584,0.14894482182723268,0.27434178016576943
7,869,5.211151308561559,1.890093281308653,5.113501392853025
7,870,0.8219763754807003,0.258473437162599,0.8187894731496967
7,871,1.755443307873405,1.3199759733051495,1.7509661787818998
7,872,0.7253005982746297,0.29366824864842883,0.7243144937996644
7,873,1.842465708524839,0.43936972390572043,1.8369215321371404
7,874,1.498832027699828,0.5426061340104363,1.4815581423200639
7,875,2.8315544671193527,0.9525662669317735,2.7675585849247395
7,876,1.8825040871933614,0.6956962013269035,1.8386948815588096
7,877,1.6160756397118012,0.21832823037450513,1.5988120190541977
7,878,0.8202068889838039,0.3620897012464943,0.8133576598519732
7,879,2.225037049470121,1.5552701757134693,2.2092222331028304
7,880,7.606892700676725,0.7641813364735315,7.57604701749604
7,881,1.0271287693939353,0.19371576483575825,1.0203652415832898
7,882,1.6254209037768952,0.4599036076874341,1.611796965962333
7,883,1.1828191727491848,0.33045944707777514,1.1721584195638977
7,884,1.1786936096871081,0.20769049424749886,1.1778271887275602
7,885,2.8857575367078674,0.6338262820086511,2.858120999208041
7,886,1.2605903001484458,0.7117046899416527,1.2569655856165263
7,887,0.6856355569281947,0.22356569589311157,0.6855467642340678
7,888,0.2326838896738891,0.13168619852349045,0.2326550191386692
7,889,0.660274998393644,0.2961815924736457,0.6584943859623494
7,890,5.894483651050094,1.8003766393003604,5.809457635070452
7,891,3.1691814099387003,0.8099357128813182,3.1388439556689525
7,892,1.271014605825171,0.5831979496134503,1.2638853652524764
7,893,0.8042748052397831,0.22257796430200427,0.8022571626298287
7,894,0.8360577136728946,0.2443106777639497,0.8304849983726661
7,895,0.6262087856516816,0.3345818410204123,0.6214655183766321
7,896,2.088871090396611,0.7222344572935776,2.044958154927918
7,897,0.6476781458804943,0.30776744310573234,0.64695381728117
7,898,6.638893612727984,2.6657383845418887,6.571037378539186
7,899,0.3848428700103444,0.2043307621639292,0.38390967225963113
7,900,2.3892352800815213,0.9249818515761145,2.3646621952665474
7,901,1.7397136931620645,1.0072480312214012,1.7296779689713915
7,902,2.727243978798013,0.8986149800826888,2.6426103786436674
7,903,1.1022156653391026,0.35396205835142397,1.0974790076335348
7,904,0.4772944520738853,0.2382991118766548,0.47720001549537744
7,905,1.3656790869425972,0.7164917341047531,1.3550837990008793
7,906,3.867233040289471,2.0437114795520195,3.822562794212939
7,907,0.6410353194890566,0.38963297071458813,0.6353093371033284
7,908,0.9162420980265433,0.33649728009497143,0.9077778835107844
7,909,3.5097833829315546,0.6514531537371415,3.4488939180954086
7,910,6.202526538124713,2.392521752539184,6.143114182265386
7,911,2.790563178498604,0.7346180926926462,2.7727678482735802
7,912,1.1485598029334183,0.8780033555550912,1.0752718555136966
7,913,3.159709115582261,0.8209997838161524,3.1317224807256223
7,914,8.525859511393424,1.1989019583922693,8.486873233888925
7,915,0.983568523493462,0.24457342961775003,0.9675604725454843
7,916,1.3603901078770975,0.2711883242038099,1.3216916309962523
7,917,2.0875106784288104,0.8510496094289995,2.0676168633892678
7,918,1.1498909689211148,0.4948970405660735,1.1312123275228074
7,919,0.7734795997838498,0.3596574528295975,0.7590742685546251
7,920,1.8291770443971624,0.5917914454435972,1.7723959791044328
7,921,0.9973697016708616,0.27632240488822707,0.9941697160223382
7,922,1.1929044074839656,0.39940072333294696,1.173423542024923
7,923,4.3475663907953805,0.899073956667978,4.335615818635015
7,924,1.3758934487127208,0.4149319222438691,1.361090223980097
7,925,0.7942720252091914,0.23021723015563655,0.7927980997514354
7,926,0.8042069580756798,0.5352371975328347,0.8032151629350346
7,927,0.4779714154051774,0.2450400762589967,0.47710858319076355
7,928,0.6194648115791159,0.30821063755991507,0.6163074377632787
7,929,0.9303376647586068,0.15900720298189688,0.9264829200680298
7,930,0.5420002243031725,0.26270113044463406,0.5407452368873877
7,931,4.50827720863147,0.5060235186743023,4.37836257502148
7,932,0.7697609456375183,0.3044527401820112,0.7646321671496943
7,933,0.5210873843431307,0.18285190629597425,0.519882156928985
7,934,0.4532480363260333,0.306115486741175,0.45234199102370914
7,935,3.1711737329004053,2.1131272681860165,3.151483449235222
7,936,2.528675117157354,1.2927891696261864,2.446324625452391
7,937,0.6476601259972856,0.33079128398671626,0.64720506156829
7,938,0.5378591672344014,0.33348843289256624,0.5353138303842797
7,939,2.08528564210539,0.2846521333042918,2.055749742659814
7,940,3.6242954810362598,0.8005775741217908,3.5925712996878465
7,941,0.36974588073175574,0.20975856728895603,0.3692535092323261
7,942,5.711913150448979,2.453470344778658,5.697499227883652
7,943,0.7629395050755006,0.38350602692530483,0.7604525126857149
7,944,0.9791418233361828,0.5099048105681511,0.9753528562380929
7,945,0.8874638923322391,0.31125906350253585,0.8853219550976621
7,946,1.8251752382021764,0.41316735208479544,1.7895887306681377
7,947,5.278014558714887,1.39592523707526,5.262490663133234
7,948,1.2879990649534527,0.2975522469114993,1.2796745987084588
7,949,2.509351791247477,1.0660659022249463,2.4256843604519065
